page,date,clicks,impressions,ctr,position,ctr_pct
https://www.miaphotobooth.net/post/what-type-of-photo-booth-to-hire,2025-12-08,0,7,0.0,5.285714285714286,0.0
https://www.miaphotobooth.net/post/what-type-of-photo-booth-to-hire,2025-12-11,0,3,0.0,24.333333333333332,0.0
https://www.miaphotobooth.net/post/what-type-of-photo-booth-to-hire,2025-12-12,0,2,0.0,5.5,0.0
https://www.miaphotobooth.net/post/what-type-of-photo-booth-to-hire,2025-12-15,0,1,0.0,1.0,0.0
https://www.miaphotobooth.net/post/what-type-of-photo-booth-to-hire,2025-12-17,0,2,0.0,1.0,0.0
https://www.miaphotobooth.net/post/what-type-of-photo-booth-to-hire,2025-12-18,0,3,0.0,22.666666666666668,0.0
https://www.miaphotobooth.net/post/what-type-of-photo-booth-to-hire,2025-12-19,0,2,0.0,27.5,0.0
https://www.miaphotobooth.net/post/what-type-of-photo-booth-to-hire,2025-12-31,0,1,0.0,1.0,0.0
https://www.miaphotobooth.net/post/what-type-of-photo-booth-to-hire,2026-01-06,0,1,0.0,3.0,0.0
https://www.miaphotobooth.net/post/what-type-of-photo-booth-to-hire,2026-01-15,0,3,0.0,4.333333333333334,0.0
https://www.miaphotobooth.net/post/what-type-of-photo-booth-to-hire,2026-01-17,0,2,0.0,9.0,0.0
https://www.miaphotobooth.net/post/what-type-of-photo-booth-to-hire,2026-01-19,0,1,0.0,5.0,0.0
https://www.miaphotobooth.net/post/what-type-of-photo-booth-to-hire,2026-01-20,0,5,0.0,3.4,0.0
https://www.miaphotobooth.net/post/what-type-of-photo-booth-to-hire,2026-01-21,0,2,0.0,2.0,0.0
https://www.miaphotobooth.net/post/what-type-of-photo-booth-to-hire,2026-02-11,0,1,0.0,10.0,0.0
https://www.miaphotobooth.net/post/what-type-of-photo-booth-to-hire,2026-02-20,0,1,0.0,30.0,0.0
https://www.miaphotobooth.net/post/what-you-need-for-a-360-photo-booth,2025-12-05,0,10,0.0,11.5,0.0
https://www.miaphotobooth.net/post/what-you-need-for-a-360-photo-booth,2025-12-06,0,13,0.0,10.615384615384615,0.0
https://www.miaphotobooth.net/post/what-you-need-for-a-360-photo-booth,2025-12-07,0,4,0.0,3.5,0.0
https://www.miaphotobooth.net/post/what-you-need-for-a-360-photo-booth,2025-12-08,0,21,0.0,9.0,0.0
https://www.miaphotobooth.net/post/what-you-need-for-a-360-photo-booth,2025-12-09,0,14,0.0,8.642857142857142,0.0
https://www.miaphotobooth.net/post/what-you-need-for-a-360-photo-booth,2025-12-10,0,13,0.0,2.769230769230769,0.0
https://www.miaphotobooth.net/post/what-you-need-for-a-360-photo-booth,2025-12-11,0,4,0.0,27.25,0.0
https://www.miaphotobooth.net/post/what-you-need-for-a-360-photo-booth,2025-12-12,0,8,0.0,2.5,0.0
https://www.miaphotobooth.net/post/what-you-need-for-a-360-photo-booth,2025-12-13,0,2,0.0,1.0,0.0
https://www.miaphotobooth.net/post/what-you-need-for-a-360-photo-booth,2025-12-15,0,11,0.0,7.363636363636363,0.0
https://www.miaphotobooth.net/post/what-you-need-for-a-360-photo-booth,2025-12-16,0,6,0.0,3.1666666666666665,0.0
https://www.miaphotobooth.net/post/what-you-need-for-a-360-photo-booth,2025-12-17,0,7,0.0,17.857142857142858,0.0
https://www.miaphotobooth.net/post/what-you-need-for-a-360-photo-booth,2025-12-18,0,15,0.0,2.2666666666666666,0.0
https://www.miaphotobooth.net/post/what-you-need-for-a-360-photo-booth,2025-12-19,0,13,0.0,3.923076923076923,0.0
https://www.miaphotobooth.net/post/what-you-need-for-a-360-photo-booth,2025-12-20,0,7,0.0,1.1428571428571428,0.0
https://www.miaphotobooth.net/post/what-you-need-for-a-360-photo-booth,2025-12-21,0,39,0.0,1.0512820512820513,0.0
https://www.miaphotobooth.net/post/what-you-need-for-a-360-photo-booth,2025-12-22,0,17,0.0,1.0,0.0
https://www.miaphotobooth.net/post/what-you-need-for-a-360-photo-booth,2025-12-23,0,32,0.0,1.84375,0.0
https://www.miaphotobooth.net/post/what-you-need-for-a-360-photo-booth,2025-12-24,0,22,0.0,2.0454545454545454,0.0
https://www.miaphotobooth.net/post/what-you-need-for-a-360-photo-booth,2025-12-25,0,26,0.0,2.1153846153846154,0.0
https://www.miaphotobooth.net/post/what-you-need-for-a-360-photo-booth,2025-12-26,0,21,0.0,1.7619047619047619,0.0
https://www.miaphotobooth.net/post/what-you-need-for-a-360-photo-booth,2025-12-27,0,19,0.0,2.2105263157894735,0.0
https://www.miaphotobooth.net/post/what-you-need-for-a-360-photo-booth,2025-12-28,0,8,0.0,5.625,0.0
https://www.miaphotobooth.net/post/what-you-need-for-a-360-photo-booth,2025-12-29,0,1,0.0,2.0,0.0
https://www.miaphotobooth.net/post/what-you-need-for-a-360-photo-booth,2025-12-30,0,2,0.0,5.0,0.0
https://www.miaphotobooth.net/post/what-you-need-for-a-360-photo-booth,2025-12-31,0,2,0.0,10.0,0.0
https://www.miaphotobooth.net/post/what-you-need-for-a-360-photo-booth,2026-01-01,0,5,0.0,10.0,0.0
https://www.miaphotobooth.net/post/what-you-need-for-a-360-photo-booth,2026-01-02,0,2,0.0,6.5,0.0
https://www.miaphotobooth.net/post/what-you-need-for-a-360-photo-booth,2026-01-03,0,12,0.0,9.166666666666666,0.0
https://www.miaphotobooth.net/post/what-you-need-for-a-360-photo-booth,2026-01-04,0,1,0.0,12.0,0.0
https://www.miaphotobooth.net/post/what-you-need-for-a-360-photo-booth,2026-01-05,0,4,0.0,6.0,0.0
https://www.miaphotobooth.net/post/what-you-need-for-a-360-photo-booth,2026-01-06,0,4,0.0,8.75,0.0
https://www.miaphotobooth.net/post/what-you-need-for-a-360-photo-booth,2026-01-07,0,2,0.0,8.5,0.0
https://www.miaphotobooth.net/post/what-you-need-for-a-360-photo-booth,2026-01-08,0,6,0.0,14.166666666666666,0.0
https://www.miaphotobooth.net/post/what-you-need-for-a-360-photo-booth,2026-01-09,0,5,0.0,21.8,0.0
https://www.miaphotobooth.net/post/what-you-need-for-a-360-photo-booth,2026-01-10,0,5,0.0,8.8,0.0
https://www.miaphotobooth.net/post/what-you-need-for-a-360-photo-booth,2026-01-11,0,11,0.0,11.181818181818182,0.0
https://www.miaphotobooth.net/post/what-you-need-for-a-360-photo-booth,2026-01-12,0,2,0.0,3.5,0.0
https://www.miaphotobooth.net/post/what-you-need-for-a-360-photo-booth,2026-01-13,0,5,0.0,10.0,0.0
https://www.miaphotobooth.net/post/what-you-need-for-a-360-photo-booth,2026-01-14,0,6,0.0,9.666666666666666,0.0
https://www.miaphotobooth.net/post/what-you-need-for-a-360-photo-booth,2026-01-15,0,7,0.0,18.0,0.0
https://www.miaphotobooth.net/post/what-you-need-for-a-360-photo-booth,2026-01-16,0,4,0.0,9.25,0.0
https://www.miaphotobooth.net/post/what-you-need-for-a-360-photo-booth,2026-01-17,0,5,0.0,10.8,0.0
https://www.miaphotobooth.net/post/what-you-need-for-a-360-photo-booth,2026-01-18,0,2,0.0,9.5,0.0
https://www.miaphotobooth.net/post/what-you-need-for-a-360-photo-booth,2026-01-19,0,7,0.0,15.142857142857142,0.0
https://www.miaphotobooth.net/post/what-you-need-for-a-360-photo-booth,2026-01-20,0,3,0.0,7.666666666666667,0.0
https://www.miaphotobooth.net/post/what-you-need-for-a-360-photo-booth,2026-01-21,0,5,0.0,8.6,0.0
https://www.miaphotobooth.net/post/what-you-need-for-a-360-photo-booth,2026-01-22,0,3,0.0,15.333333333333334,0.0
https://www.miaphotobooth.net/post/what-you-need-for-a-360-photo-booth,2026-01-23,0,4,0.0,6.0,0.0
https://www.miaphotobooth.net/post/what-you-need-for-a-360-photo-booth,2026-01-24,0,1,0.0,8.0,0.0
https://www.miaphotobooth.net/post/what-you-need-for-a-360-photo-booth,2026-01-25,0,2,0.0,6.0,0.0
https://www.miaphotobooth.net/post/what-you-need-for-a-360-photo-booth,2026-01-26,0,4,0.0,10.0,0.0
https://www.miaphotobooth.net/post/what-you-need-for-a-360-photo-booth,2026-01-27,0,6,0.0,10.5,0.0
https://www.miaphotobooth.net/post/what-you-need-for-a-360-photo-booth,2026-01-28,0,8,0.0,8.75,0.0
https://www.miaphotobooth.net/post/what-you-need-for-a-360-photo-booth,2026-01-29,0,6,0.0,10.166666666666666,0.0
https://www.miaphotobooth.net/post/what-you-need-for-a-360-photo-booth,2026-01-30,0,6,0.0,11.333333333333334,0.0
https://www.miaphotobooth.net/post/what-you-need-for-a-360-photo-booth,2026-01-31,0,10,0.0,8.2,0.0
https://www.miaphotobooth.net/post/what-you-need-for-a-360-photo-booth,2026-02-01,0,12,0.0,11.916666666666666,0.0
https://www.miaphotobooth.net/post/what-you-need-for-a-360-photo-booth,2026-02-02,0,11,0.0,8.363636363636363,0.0
https://www.miaphotobooth.net/post/what-you-need-for-a-360-photo-booth,2026-02-03,0,9,0.0,7.555555555555555,0.0
https://www.miaphotobooth.net/post/what-you-need-for-a-360-photo-booth,2026-02-04,0,4,0.0,8.75,0.0
https://www.miaphotobooth.net/post/what-you-need-for-a-360-photo-booth,2026-02-05,0,2,0.0,7.0,0.0
https://www.miaphotobooth.net/post/what-you-need-for-a-360-photo-booth,2026-02-06,0,10,0.0,7.2,0.0
https://www.miaphotobooth.net/post/what-you-need-for-a-360-photo-booth,2026-02-07,0,6,0.0,9.333333333333334,0.0
https://www.miaphotobooth.net/post/what-you-need-for-a-360-photo-booth,2026-02-08,0,4,0.0,7.75,0.0
https://www.miaphotobooth.net/post/what-you-need-for-a-360-photo-booth,2026-02-09,0,3,0.0,8.333333333333332,0.0
https://www.miaphotobooth.net/post/what-you-need-for-a-360-photo-booth,2026-02-10,0,4,0.0,11.75,0.0
https://www.miaphotobooth.net/post/what-you-need-for-a-360-photo-booth,2026-02-11,0,6,0.0,6.833333333333333,0.0
https://www.miaphotobooth.net/post/what-you-need-for-a-360-photo-booth,2026-02-12,0,9,0.0,6.222222222222222,0.0
https://www.miaphotobooth.net/post/what-you-need-for-a-360-photo-booth,2026-02-13,0,16,0.0,6.75,0.0
https://www.miaphotobooth.net/post/what-you-need-for-a-360-photo-booth,2026-02-14,0,11,0.0,6.090909090909091,0.0
https://www.miaphotobooth.net/post/what-you-need-for-a-360-photo-booth,2026-02-15,0,11,0.0,6.0,0.0
https://www.miaphotobooth.net/post/what-you-need-for-a-360-photo-booth,2026-02-16,0,11,0.0,5.090909090909091,0.0
https://www.miaphotobooth.net/post/what-you-need-for-a-360-photo-booth,2026-02-18,0,18,0.0,7.0,0.0
https://www.miaphotobooth.net/post/what-you-need-for-a-360-photo-booth,2026-02-20,0,16,0.0,6.25,0.0
https://www.miaphotobooth.net/post/what-you-need-for-a-360-photo-booth,2026-02-21,0,11,0.0,5.2727272727272725,0.0
https://www.miaphotobooth.net/post/what-you-need-for-a-360-photo-booth,2026-02-22,0,1,0.0,1.0,0.0
https://www.miaphotobooth.net/post/why-hire-a-photo-booth-for-your-event,2026-02-04,0,8,0.0,3.375,0.0
https://www.miaphotobooth.net/post/why-hire-a-photo-booth-for-your-event,2026-02-08,0,1,0.0,8.0,0.0
https://www.miaphotobooth.net/post/why-hire-a-photo-booth-for-your-event,2026-02-21,0,1,0.0,8.0,0.0
https://www.miaphotobooth.net/premier-photobooth-rental-in-miami-springs-fl,2025-12-05,0,1,0.0,160.0,0.0
https://www.miaphotobooth.net/premier-photobooth-rental-in-miami-springs-fl,2025-12-08,0,2,0.0,5.5,0.0
https://www.miaphotobooth.net/premier-photobooth-rental-in-miami-springs-fl,2025-12-09,0,2,0.0,25.0,0.0
https://www.miaphotobooth.net/premier-photobooth-rental-in-miami-springs-fl,2025-12-12,0,2,0.0,45.5,0.0
https://www.miaphotobooth.net/premier-photobooth-rental-in-miami-springs-fl,2025-12-13,0,1,0.0,2.0,0.0
https://www.miaphotobooth.net/premier-photobooth-rental-in-miami-springs-fl,2025-12-14,0,3,0.0,63.666666666666664,0.0
https://www.miaphotobooth.net/premier-photobooth-rental-in-miami-springs-fl,2025-12-15,0,1,0.0,10.0,0.0
https://www.miaphotobooth.net/premier-photobooth-rental-in-miami-springs-fl,2025-12-16,0,1,0.0,89.0,0.0
https://www.miaphotobooth.net/premier-photobooth-rental-in-miami-springs-fl,2025-12-17,0,2,0.0,64.0,0.0
https://www.miaphotobooth.net/premier-photobooth-rental-in-miami-springs-fl,2025-12-28,0,1,0.0,5.0,0.0
https://www.miaphotobooth.net/premier-photobooth-rental-in-miami-springs-fl,2025-12-31,0,1,0.0,1.0,0.0
https://www.miaphotobooth.net/premier-photobooth-rental-in-miami-springs-fl,2026-01-03,0,1,0.0,13.0,0.0
https://www.miaphotobooth.net/premier-photobooth-rental-in-miami-springs-fl,2026-01-04,0,1,0.0,59.0,0.0
https://www.miaphotobooth.net/premier-photobooth-rental-in-miami-springs-fl,2026-01-05,0,2,0.0,41.0,0.0
https://www.miaphotobooth.net/premier-photobooth-rental-in-miami-springs-fl,2026-01-06,0,6,0.0,34.333333333333336,0.0
https://www.miaphotobooth.net/premier-photobooth-rental-in-miami-springs-fl,2026-01-07,0,10,0.0,65.9,0.0
https://www.miaphotobooth.net/premier-photobooth-rental-in-miami-springs-fl,2026-01-08,0,2,0.0,59.5,0.0
https://www.miaphotobooth.net/premier-photobooth-rental-in-miami-springs-fl,2026-01-09,0,1,0.0,29.0,0.0
https://www.miaphotobooth.net/premier-photobooth-rental-in-miami-springs-fl,2026-01-10,0,2,0.0,12.0,0.0
https://www.miaphotobooth.net/premier-photobooth-rental-in-miami-springs-fl,2026-01-11,0,27,0.0,16.62962962962963,0.0
https://www.miaphotobooth.net/premier-photobooth-rental-in-miami-springs-fl,2026-01-12,0,5,0.0,13.4,0.0
https://www.miaphotobooth.net/premier-photobooth-rental-in-miami-springs-fl,2026-01-13,0,5,0.0,67.4,0.0
https://www.miaphotobooth.net/premier-photobooth-rental-in-miami-springs-fl,2026-01-15,0,4,0.0,32.0,0.0
https://www.miaphotobooth.net/premier-photobooth-rental-in-miami-springs-fl,2026-01-16,0,12,0.0,5.166666666666667,0.0
https://www.miaphotobooth.net/premier-photobooth-rental-in-miami-springs-fl,2026-01-17,0,4,0.0,9.75,0.0
https://www.miaphotobooth.net/premier-photobooth-rental-in-miami-springs-fl,2026-01-18,0,5,0.0,46.0,0.0
https://www.miaphotobooth.net/premier-photobooth-rental-in-miami-springs-fl,2026-01-19,0,6,0.0,9.833333333333334,0.0
https://www.miaphotobooth.net/premier-photobooth-rental-in-miami-springs-fl,2026-01-20,0,8,0.0,19.625,0.0
https://www.miaphotobooth.net/premier-photobooth-rental-in-miami-springs-fl,2026-01-22,0,4,0.0,19.25,0.0
https://www.miaphotobooth.net/premier-photobooth-rental-in-miami-springs-fl,2026-01-23,0,2,0.0,23.5,0.0
https://www.miaphotobooth.net/premier-photobooth-rental-in-miami-springs-fl,2026-01-25,0,1,0.0,44.0,0.0
https://www.miaphotobooth.net/premier-photobooth-rental-in-miami-springs-fl,2026-01-26,0,4,0.0,6.0,0.0
https://www.miaphotobooth.net/premier-photobooth-rental-in-miami-springs-fl,2026-01-27,0,4,0.0,9.0,0.0
https://www.miaphotobooth.net/premier-photobooth-rental-in-miami-springs-fl,2026-01-28,0,1,0.0,10.0,0.0
https://www.miaphotobooth.net/premier-photobooth-rental-in-miami-springs-fl,2026-01-29,0,4,0.0,56.5,0.0
https://www.miaphotobooth.net/premier-photobooth-rental-in-miami-springs-fl,2026-01-30,0,2,0.0,48.5,0.0
https://www.miaphotobooth.net/premier-photobooth-rental-in-miami-springs-fl,2026-02-01,0,1,0.0,99.0,0.0
https://www.miaphotobooth.net/premier-photobooth-rental-in-miami-springs-fl,2026-02-03,0,4,0.0,7.75,0.0
https://www.miaphotobooth.net/premier-photobooth-rental-in-miami-springs-fl,2026-02-04,0,12,0.0,7.666666666666667,0.0
https://www.miaphotobooth.net/premier-photobooth-rental-in-miami-springs-fl,2026-02-06,0,9,0.0,8.88888888888889,0.0
https://www.miaphotobooth.net/premier-photobooth-rental-in-miami-springs-fl,2026-02-07,0,2,0.0,6.0,0.0
https://www.miaphotobooth.net/premier-photobooth-rental-in-miami-springs-fl,2026-02-08,0,1,0.0,3.0,0.0
https://www.miaphotobooth.net/premier-photobooth-rental-in-miami-springs-fl,2026-02-09,0,3,0.0,84.33333333333333,0.0
https://www.miaphotobooth.net/premier-photobooth-rental-in-miami-springs-fl,2026-02-10,0,5,0.0,10.8,0.0
https://www.miaphotobooth.net/premier-photobooth-rental-in-miami-springs-fl,2026-02-12,0,2,0.0,22.5,0.0
https://www.miaphotobooth.net/premier-photobooth-rental-in-miami-springs-fl,2026-02-13,0,2,0.0,2.0,0.0
https://www.miaphotobooth.net/premier-photobooth-rental-in-miami-springs-fl,2026-02-14,0,2,0.0,8.5,0.0
https://www.miaphotobooth.net/premier-photobooth-rental-in-miami-springs-fl,2026-02-15,0,1,0.0,1.0,0.0
https://www.miaphotobooth.net/premier-photobooth-rental-in-miami-springs-fl,2026-02-17,0,1,0.0,1.0,0.0
https://www.miaphotobooth.net/premier-photobooth-rental-in-miami-springs-fl,2026-02-18,0,2,0.0,6.0,0.0
https://www.miaphotobooth.net/premier-photobooth-rental-in-miami-springs-fl,2026-02-19,0,1,0.0,2.0,0.0
https://www.miaphotobooth.net/premier-photobooth-rental-in-miami-springs-fl,2026-02-20,0,2,0.0,75.0,0.0
https://www.miaphotobooth.net/premier-photobooth-rental-in-miami-springs-fl,2026-02-22,0,1,0.0,2.0,0.0
https://www.miaphotobooth.net/premier-photobooth-rental-in-miami-springs-fl,2026-02-23,0,1,0.0,64.0,0.0
https://www.miaphotobooth.net/premier-photobooth-rental-in-miami-springs-fl,2026-02-24,0,6,0.0,1.1666666666666667,0.0
https://www.miaphotobooth.net/premier-photobooth-rental-in-miami-springs-fl,2026-02-25,0,1,0.0,5.0,0.0
https://www.miaphotobooth.net/premier-photobooth-rental-in-miami-springs-fl,2026-02-26,0,3,0.0,27.666666666666668,0.0
https://www.miaphotobooth.net/premier-photobooth-rental-in-miami-springs-fl,2026-02-27,0,1,0.0,2.0,0.0
https://www.miaphotobooth.net/premier-photobooth-rental-in-miami-springs-fl,2026-03-03,0,2,0.0,2.5,0.0
https://www.miaphotobooth.net/premium-photo-booth-rental-in-olympia-heights-fl,2025-12-06,0,1,0.0,1.0,0.0
https://www.miaphotobooth.net/premium-photo-booth-rental-in-olympia-heights-fl,2025-12-08,0,1,0.0,4.0,0.0
https://www.miaphotobooth.net/premium-photo-booth-rental-in-olympia-heights-fl,2025-12-11,0,1,0.0,9.0,0.0
https://www.miaphotobooth.net/premium-photo-booth-rental-in-olympia-heights-fl,2025-12-15,0,3,0.0,38.666666666666664,0.0
https://www.miaphotobooth.net/premium-photo-booth-rental-in-olympia-heights-fl,2025-12-18,0,1,0.0,9.0,0.0
https://www.miaphotobooth.net/premium-photo-booth-rental-in-olympia-heights-fl,2025-12-28,0,1,0.0,86.0,0.0
https://www.miaphotobooth.net/premium-photo-booth-rental-in-olympia-heights-fl,2025-12-29,0,1,0.0,12.0,0.0
https://www.miaphotobooth.net/premium-photo-booth-rental-in-olympia-heights-fl,2025-12-31,0,1,0.0,9.0,0.0
https://www.miaphotobooth.net/premium-photo-booth-rental-in-olympia-heights-fl,2026-01-05,0,9,0.0,25.0,0.0
https://www.miaphotobooth.net/premium-photo-booth-rental-in-olympia-heights-fl,2026-01-07,0,8,0.0,17.75,0.0
https://www.miaphotobooth.net/premium-photo-booth-rental-in-olympia-heights-fl,2026-01-09,0,1,0.0,29.0,0.0
https://www.miaphotobooth.net/premium-photo-booth-rental-in-olympia-heights-fl,2026-01-11,0,1,0.0,66.0,0.0
https://www.miaphotobooth.net/premium-photo-booth-rental-in-olympia-heights-fl,2026-01-12,0,1,0.0,3.0,0.0
https://www.miaphotobooth.net/premium-photo-booth-rental-in-olympia-heights-fl,2026-01-15,0,12,0.0,2.083333333333333,0.0
https://www.miaphotobooth.net/premium-photo-booth-rental-in-olympia-heights-fl,2026-01-17,0,2,0.0,2.5,0.0
https://www.miaphotobooth.net/premium-photo-booth-rental-in-olympia-heights-fl,2026-01-18,0,1,0.0,13.0,0.0
https://www.miaphotobooth.net/premium-photo-booth-rental-in-olympia-heights-fl,2026-01-19,0,1,0.0,12.0,0.0
https://www.miaphotobooth.net/premium-photo-booth-rental-in-olympia-heights-fl,2026-01-21,0,2,0.0,50.5,0.0
https://www.miaphotobooth.net/premium-photo-booth-rental-in-olympia-heights-fl,2026-01-25,0,1,0.0,97.0,0.0
https://www.miaphotobooth.net/premium-photo-booth-rental-in-olympia-heights-fl,2026-01-30,0,1,0.0,49.0,0.0
https://www.miaphotobooth.net/premium-photo-booth-rental-in-olympia-heights-fl,2026-02-01,0,1,0.0,12.0,0.0
https://www.miaphotobooth.net/premium-photo-booth-rental-in-olympia-heights-fl,2026-02-04,0,3,0.0,9.0,0.0
https://www.miaphotobooth.net/premium-photo-booth-rental-in-olympia-heights-fl,2026-02-06,0,2,0.0,12.0,0.0
https://www.miaphotobooth.net/premium-photo-booth-rental-in-olympia-heights-fl,2026-02-07,0,1,0.0,10.0,0.0
https://www.miaphotobooth.net/premium-photo-booth-rental-in-olympia-heights-fl,2026-02-09,0,4,0.0,75.75,0.0
https://www.miaphotobooth.net/premium-photo-booth-rental-in-olympia-heights-fl,2026-02-14,0,1,0.0,10.0,0.0
https://www.miaphotobooth.net/premium-photo-booth-rental-in-olympia-heights-fl,2026-02-15,0,4,0.0,10.25,0.0
https://www.miaphotobooth.net/premium-photo-booth-rental-in-olympia-heights-fl,2026-02-16,0,1,0.0,9.0,0.0
https://www.miaphotobooth.net/premium-photo-booth-rental-in-olympia-heights-fl,2026-02-17,0,1,0.0,4.0,0.0
https://www.miaphotobooth.net/premium-photo-booth-rental-in-olympia-heights-fl,2026-02-20,0,3,0.0,1.0,0.0
https://www.miaphotobooth.net/premium-photo-booth-rental-in-olympia-heights-fl,2026-02-21,0,1,0.0,8.0,0.0
https://www.miaphotobooth.net/premium-photo-booth-rental-in-olympia-heights-fl,2026-02-23,0,1,0.0,2.0,0.0
